Entity,Code,Year,"Deaths that are from all causes attributed to secondhand smoke per 100,000 people, in both sexes aged age-standardized"
Maldives,MDV,2019,17.154024
Mali,MLI,1990,11.224485
Mali,MLI,1991,11.021938
Mali,MLI,1992,10.941633
Mali,MLI,1993,10.832003
Mali,MLI,1994,10.815675
Mali,MLI,1995,10.848206
Mali,MLI,1996,10.869589
Mali,MLI,1997,10.893741
Mali,MLI,1998,10.871542
Mali,MLI,1999,10.829972
Mali,MLI,2000,10.857809
Mali,MLI,2001,10.768601
Mali,MLI,2002,10.916915
Mali,MLI,2003,10.878701
Mali,MLI,2004,10.882039
Mali,MLI,2005,10.878681
Mali,MLI,2006,10.935195
Mali,MLI,2007,11.0144415
Mali,MLI,2008,11.157012
Mali,MLI,2009,11.257883
Mali,MLI,2010,11.256303
Mali,MLI,2011,11.160891
Mali,MLI,2012,11.102644
Mali,MLI,2013,11.039601
Mali,MLI,2014,10.976183
Mali,MLI,2015,11.068932
Mali,MLI,2016,11.2060795
Mali,MLI,2017,11.190536
Mali,MLI,2018,11.079078
Mali,MLI,2019,10.937162
Malta,MLT,1990,15.227945
Malta,MLT,1991,14.548455
Malta,MLT,1992,14.050767
Malta,MLT,1993,13.393475
Malta,MLT,1994,12.718582
Malta,MLT,1995,12.387813
Malta,MLT,1996,12.107664
Malta,MLT,1997,11.877682
Malta,MLT,1998,11.44497
Malta,MLT,1999,11.230515
Malta,MLT,2000,10.859891
Malta,MLT,2001,10.5423355
Malta,MLT,2002,10.284631
Malta,MLT,2003,9.903192
Malta,MLT,2004,9.3804865
Malta,MLT,2005,8.957542
Malta,MLT,2006,8.516738
Malta,MLT,2007,8.240877
Malta,MLT,2008,7.995481
Malta,MLT,2009,7.683217
Malta,MLT,2010,7.382525
Malta,MLT,2011,7.1872287
Malta,MLT,2012,6.9697194
Malta,MLT,2013,6.7055907
Malta,MLT,2014,6.4725003
Malta,MLT,2015,6.1914573
Malta,MLT,2016,6.1049275
Malta,MLT,2017,6.0054393
Malta,MLT,2018,5.9323077
Malta,MLT,2019,5.8810673
Marshall Islands,MHL,1990,52.461285
Marshall Islands,MHL,1991,53.362156
Marshall Islands,MHL,1992,54.15699
Marshall Islands,MHL,1993,54.12185
Marshall Islands,MHL,1994,51.421597
Marshall Islands,MHL,1995,52.114986
Marshall Islands,MHL,1996,52.40097
Marshall Islands,MHL,1997,52.81092
Marshall Islands,MHL,1998,52.870594
Marshall Islands,MHL,1999,52.98471
Marshall Islands,MHL,2000,53.132843
Marshall Islands,MHL,2001,53.279762
Marshall Islands,MHL,2002,53.37007
Marshall Islands,MHL,2003,53.41787
Marshall Islands,MHL,2004,53.376495
Marshall Islands,MHL,2005,53.373512
Marshall Islands,MHL,2006,53.43862
Marshall Islands,MHL,2007,52.903423
Marshall Islands,MHL,2008,52.35184
Marshall Islands,MHL,2009,51.771843
Marshall Islands,MHL,2010,51.29494
Marshall Islands,MHL,2011,51.02396
Marshall Islands,MHL,2012,50.721416
Marshall Islands,MHL,2013,50.454693
Marshall Islands,MHL,2014,50.224754
Marshall Islands,MHL,2015,50.07139
Marshall Islands,MHL,2016,49.9795
Marshall Islands,MHL,2017,49.821808
Marshall Islands,MHL,2018,49.722126
Marshall Islands,MHL,2019,49.60091
Mauritania,MRT,1990,19.545666
Mauritania,MRT,1991,19.122736
Mauritania,MRT,1992,18.852728
Mauritania,MRT,1993,18.54608
Mauritania,MRT,1994,17.87458
Mauritania,MRT,1995,17.29364
Mauritania,MRT,1996,17.066862
Mauritania,MRT,1997,16.655882
Mauritania,MRT,1998,16.375805
Mauritania,MRT,1999,15.730135
Mauritania,MRT,2000,15.465929
Mauritania,MRT,2001,15.237029
Mauritania,MRT,2002,14.864079
Mauritania,MRT,2003,14.288295
Mauritania,MRT,2004,14.083908
Mauritania,MRT,2005,13.748434
Mauritania,MRT,2006,13.55098
Mauritania,MRT,2007,12.999005
Mauritania,MRT,2008,12.586613
Mauritania,MRT,2009,12.594404
Mauritania,MRT,2010,12.251211
Mauritania,MRT,2011,12.062766
Mauritania,MRT,2012,12.06569
Mauritania,MRT,2013,11.835373
Mauritania,MRT,2014,11.312535
Mauritania,MRT,2015,11.145328
Mauritania,MRT,2016,10.740222
Mauritania,MRT,2017,10.718268
Mauritania,MRT,2018,10.524422
Mauritania,MRT,2019,10.419235
Mauritius,MUS,1990,34.757637
Mauritius,MUS,1991,33.40504
Mauritius,MUS,1992,33.570847
Mauritius,MUS,1993,33.26026
Mauritius,MUS,1994,33.032146
Mauritius,MUS,1995,32.028454
Mauritius,MUS,1996,31.322283
Mauritius,MUS,1997,31.973621
Mauritius,MUS,1998,30.156137
Mauritius,MUS,1999,29.586683
Mauritius,MUS,2000,28.886204
Mauritius,MUS,2001,28.111311
Mauritius,MUS,2002,27.75467
Mauritius,MUS,2003,27.87561
Mauritius,MUS,2004,27.268059
Mauritius,MUS,2005,27.999989
Mauritius,MUS,2006,28.08651
Mauritius,MUS,2007,27.115976
Mauritius,MUS,2008,27.481157
Mauritius,MUS,2009,27.444397
Mauritius,MUS,2010,27.014454
Mauritius,MUS,2011,25.847296
Mauritius,MUS,2012,25.90805
Mauritius,MUS,2013,24.909182
Mauritius,MUS,2014,24.870266
Mauritius,MUS,2015,24.207958
Mauritius,MUS,2016,23.892971
Mauritius,MUS,2017,24.039345
Mauritius,MUS,2018,24.025375
Mauritius,MUS,2019,23.824724
Mexico,MEX,1990,17.869547
Mexico,MEX,1991,17.518179
Mexico,MEX,1992,17.329967
Mexico,MEX,1993,17.228626
Mexico,MEX,1994,17.040415
Mexico,MEX,1995,17.090878
Mexico,MEX,1996,16.688108
Mexico,MEX,1997,15.920968
Mexico,MEX,1998,14.701138
Mexico,MEX,1999,13.610633
Mexico,MEX,2000,12.578926
Mexico,MEX,2001,11.943364
Mexico,MEX,2002,11.691803
Mexico,MEX,2003,11.3936
Mexico,MEX,2004,10.79406
Mexico,MEX,2005,10.6032915
Mexico,MEX,2006,9.995776
Mexico,MEX,2007,9.532955
Mexico,MEX,2008,9.605982
Mexico,MEX,2009,9.667395
Mexico,MEX,2010,9.389286
Mexico,MEX,2011,9.114187
Mexico,MEX,2012,9.042048
Mexico,MEX,2013,9.309982
Mexico,MEX,2014,9.321905
Mexico,MEX,2015,9.168468
Mexico,MEX,2016,9.141719
Mexico,MEX,2017,9.284392
Mexico,MEX,2018,9.193797
Mexico,MEX,2019,9.284481
Micronesia (country),FSM,1990,55.073574
Micronesia (country),FSM,1991,55.26662
Micronesia (country),FSM,1992,55.343773
Micronesia (country),FSM,1993,55.333656
Micronesia (country),FSM,1994,55.413914
Micronesia (country),FSM,1995,55.418762
Micronesia (country),FSM,1996,55.64439
Micronesia (country),FSM,1997,55.865913
Micronesia (country),FSM,1998,55.974083
Micronesia (country),FSM,1999,56.119465
Micronesia (country),FSM,2000,56.252853
Micronesia (country),FSM,2001,56.34211
Micronesia (country),FSM,2002,56.435383
Micronesia (country),FSM,2003,56.51134
Micronesia (country),FSM,2004,56.77772
Micronesia (country),FSM,2005,57.02903
Micronesia (country),FSM,2006,56.76889
Micronesia (country),FSM,2007,56.50557
Micronesia (country),FSM,2008,56.351368
Micronesia (country),FSM,2009,56.123764
Micronesia (country),FSM,2010,55.899326
Micronesia (country),FSM,2011,55.921047
Micronesia (country),FSM,2012,55.925846
Micronesia (country),FSM,2013,56.081448
Micronesia (country),FSM,2014,56.39259
Micronesia (country),FSM,2015,56.727654
Micronesia (country),FSM,2016,56.98123
Micronesia (country),FSM,2017,57.01105
Micronesia (country),FSM,2018,57.139317
Micronesia (country),FSM,2019,57.201492
Middle East & North Africa (WB),,1990,35.979485
Middle East & North Africa (WB),,1991,35.38207
Middle East & North Africa (WB),,1992,34.86537
Middle East & North Africa (WB),,1993,34.528984
Middle East & North Africa (WB),,1994,34.020123
Middle East & North Africa (WB),,1995,33.39653
Middle East & North Africa (WB),,1996,32.826073
Middle East & North Africa (WB),,1997,32.47083
Middle East & North Africa (WB),,1998,32.006813
Middle East & North Africa (WB),,1999,31.495693
Middle East & North Africa (WB),,2000,30.479418
Middle East & North Africa (WB),,2001,30.190638
Middle East & North Africa (WB),,2002,29.935396
Middle East & North Africa (WB),,2003,29.733753
Middle East & North Africa (WB),,2004,29.118458
Middle East & North Africa (WB),,2005,28.476833
Middle East & North Africa (WB),,2006,27.978338
Middle East & North Africa (WB),,2007,27.46292
Middle East & North Africa (WB),,2008,27.12713
Middle East & North Africa (WB),,2009,26.763567
Middle East & North Africa (WB),,2010,26.292274
Middle East & North Africa (WB),,2011,25.701103
Middle East & North Africa (WB),,2012,25.398945
Middle East & North Africa (WB),,2013,25.0321
Middle East & North Africa (WB),,2014,24.792233
Middle East & North Africa (WB),,2015,24.940178
Middle East & North Africa (WB),,2016,24.63178
Middle East & North Africa (WB),,2017,24.238287
Middle East & North Africa (WB),,2018,24.018467
Middle East & North Africa (WB),,2019,23.843176
Middle Income (WB),,1990,41.71705
Middle Income (WB),,1991,41.144863
Middle Income (WB),,1992,40.839737
Middle Income (WB),,1993,40.75142
Middle Income (WB),,1994,40.111862
Middle Income (WB),,1995,38.94599
Middle Income (WB),,1996,37.798584
Middle Income (WB),,1997,36.400234
Middle Income (WB),,1998,35.010773
Middle Income (WB),,1999,34.23394
Middle Income (WB),,2000,33.56016
Middle Income (WB),,2001,32.64766
Middle Income (WB),,2002,31.989937
Middle Income (WB),,2003,31.21647
Middle Income (WB),,2004,30.394978
Middle Income (WB),,2005,29.4182
Middle Income (WB),,2006,27.720345
Middle Income (WB),,2007,26.492153
Middle Income (WB),,2008,25.837603
Middle Income (WB),,2009,25.275148
Middle Income (WB),,2010,24.833063
Middle Income (WB),,2011,23.98698
Middle Income (WB),,2012,22.969948
Middle Income (WB),,2013,22.182714
Middle Income (WB),,2014,21.565023
Middle Income (WB),,2015,20.966524
Middle Income (WB),,2016,20.609938
Middle Income (WB),,2017,20.157236
Middle Income (WB),,2018,19.873377
Middle Income (WB),,2019,19.7804
Moldova,MDA,1990,28.027195
Moldova,MDA,1991,29.143105
Moldova,MDA,1992,27.69181
Moldova,MDA,1993,28.574389
Moldova,MDA,1994,31.44169
Moldova,MDA,1995,32.07487
Moldova,MDA,1996,30.278233
Moldova,MDA,1997,27.620123
Moldova,MDA,1998,25.891909
Moldova,MDA,1999,25.8172
Moldova,MDA,2000,25.492218
Moldova,MDA,2001,24.835854
Moldova,MDA,2002,25.178965
Moldova,MDA,2003,25.178776
Moldova,MDA,2004,23.94404
Moldova,MDA,2005,23.987331
Moldova,MDA,2006,22.710852
Moldova,MDA,2007,22.025064
Moldova,MDA,2008,20.965637
Moldova,MDA,2009,20.19127
Moldova,MDA,2010,19.867048
Moldova,MDA,2011,17.19247
Moldova,MDA,2012,16.529486
Moldova,MDA,2013,15.570834
Moldova,MDA,2014,15.776348
Moldova,MDA,2015,15.915587
Moldova,MDA,2016,15.187962
Moldova,MDA,2017,14.049193
Moldova,MDA,2018,13.743042
Moldova,MDA,2019,13.361086
Monaco,MCO,1990,11.069416
Monaco,MCO,1991,10.779865
Monaco,MCO,1992,10.516306
Monaco,MCO,1993,10.303078
Monaco,MCO,1994,10.134558
Monaco,MCO,1995,9.995586
Monaco,MCO,1996,9.888637
Monaco,MCO,1997,9.78856
Monaco,MCO,1998,9.6981325
Monaco,MCO,1999,9.616111
Monaco,MCO,2000,9.53555
Monaco,MCO,2001,9.450266
Monaco,MCO,2002,9.334971
Monaco,MCO,2003,9.227258
Monaco,MCO,2004,9.122474
Monaco,MCO,2005,9.029561
Monaco,MCO,2006,8.932307
Monaco,MCO,2007,8.805027
Monaco,MCO,2008,8.693887
Monaco,MCO,2009,8.625347
Monaco,MCO,2010,8.536948
Monaco,MCO,2011,8.421442
Monaco,MCO,2012,8.262077
Monaco,MCO,2013,8.106828
Monaco,MCO,2014,7.9244685
Monaco,MCO,2015,7.737116
Monaco,MCO,2016,7.5461903
Monaco,MCO,2017,7.387695
Monaco,MCO,2018,7.283134
Monaco,MCO,2019,7.1884723
Mongolia,MNG,1990,43.019695
Mongolia,MNG,1991,43.500256
Mongolia,MNG,1992,44.160988
Mongolia,MNG,1993,44.055878
Mongolia,MNG,1994,44.506393
Mongolia,MNG,1995,46.51907
Mongolia,MNG,1996,47.58477
Mongolia,MNG,1997,47.492176
Mongolia,MNG,1998,46.850563
Mongolia,MNG,1999,46.779526
Mongolia,MNG,2000,46.43905
Mongolia,MNG,2001,45.26633
Mongolia,MNG,2002,43.381207
Mongolia,MNG,2003,41.314995
Mongolia,MNG,2004,38.95752
Mongolia,MNG,2005,37.15229
Mongolia,MNG,2006,35.424763
Mongolia,MNG,2007,33.199
Mongolia,MNG,2008,31.532919
Mongolia,MNG,2009,30.798862
Mongolia,MNG,2010,29.617378
Mongolia,MNG,2011,28.663776
Mongolia,MNG,2012,27.855125
Mongolia,MNG,2013,26.681566
Mongolia,MNG,2014,25.39563
Mongolia,MNG,2015,24.598219
Mongolia,MNG,2016,24.646181
Mongolia,MNG,2017,24.641571
Mongolia,MNG,2018,24.359848
Mongolia,MNG,2019,24.311085
Montenegro,MNE,1990,20.394793
Montenegro,MNE,1991,19.641401
Montenegro,MNE,1992,19.78816
Montenegro,MNE,1993,20.751583
Montenegro,MNE,1994,21.702885
Montenegro,MNE,1995,22.139471
Montenegro,MNE,1996,22.845367
Montenegro,MNE,1997,24.065634
Montenegro,MNE,1998,24.646362
Montenegro,MNE,1999,25.14999
Montenegro,MNE,2000,25.668413
Montenegro,MNE,2001,26.25551
Montenegro,MNE,2002,26.867085
Montenegro,MNE,2003,27.804276
Montenegro,MNE,2004,28.460953
Montenegro,MNE,2005,28.994112
Montenegro,MNE,2006,29.261946
Montenegro,MNE,2007,29.425453
Montenegro,MNE,2008,29.350273
Montenegro,MNE,2009,29.196585
Montenegro,MNE,2010,28.726635
Montenegro,MNE,2011,28.406944
Montenegro,MNE,2012,27.842762
Montenegro,MNE,2013,27.727865
Montenegro,MNE,2014,27.7515
Montenegro,MNE,2015,27.674952
Montenegro,MNE,2016,27.419594
Montenegro,MNE,2017,27.185343
Montenegro,MNE,2018,26.404158
Montenegro,MNE,2019,25.644302
Morocco,MAR,1990,34.004116
Morocco,MAR,1991,33.49638
Morocco,MAR,1992,33.606377
Morocco,MAR,1993,33.468945
Morocco,MAR,1994,32.67407
Morocco,MAR,1995,32.158108
Morocco,MAR,1996,31.38595
Morocco,MAR,1997,30.854214
Morocco,MAR,1998,30.160177
Morocco,MAR,1999,29.835346
Morocco,MAR,2000,28.230537
Morocco,MAR,2001,27.10327
Morocco,MAR,2002,26.35665
Morocco,MAR,2003,26.302198
Morocco,MAR,2004,25.807726
Morocco,MAR,2005,25.465534
Morocco,MAR,2006,25.167683
Morocco,MAR,2007,24.926455
Morocco,MAR,2008,24.506605
Morocco,MAR,2009,24.076378
Morocco,MAR,2010,23.651648
Morocco,MAR,2011,23.21817
Morocco,MAR,2012,22.960567
Morocco,MAR,2013,24.3492
Morocco,MAR,2014,24.02856
Morocco,MAR,2015,23.774857
Morocco,MAR,2016,23.567688
Morocco,MAR,2017,23.426706
Morocco,MAR,2018,23.322056
Morocco,MAR,2019,23.167877
Mozambique,MOZ,1990,11.064416
Mozambique,MOZ,1991,10.865554
Mozambique,MOZ,1992,10.693858
Mozambique,MOZ,1993,10.466564
Mozambique,MOZ,1994,10.255266
Mozambique,MOZ,1995,10.158328
Mozambique,MOZ,1996,10.069847
Mozambique,MOZ,1997,10.011213
Mozambique,MOZ,1998,9.946
Mozambique,MOZ,1999,9.921832
Mozambique,MOZ,2000,9.96698
Mozambique,MOZ,2001,9.753313
Mozambique,MOZ,2002,9.794248
Mozambique,MOZ,2003,9.7852335
Mozambique,MOZ,2004,9.931064
Mozambique,MOZ,2005,10.1161175
Mozambique,MOZ,2006,10.395651
Mozambique,MOZ,2007,10.5622425
Mozambique,MOZ,2008,10.79862
Mozambique,MOZ,2009,10.953043
Mozambique,MOZ,2010,11.162716
Mozambique,MOZ,2011,11.286895
Mozambique,MOZ,2012,11.405788
Mozambique,MOZ,2013,11.388581
Mozambique,MOZ,2014,11.29204
Mozambique,MOZ,2015,11.176141
Mozambique,MOZ,2016,10.975106
Mozambique,MOZ,2017,10.813474
Mozambique,MOZ,2018,10.719954
Mozambique,MOZ,2019,10.667835
Myanmar,MMR,1990,52.87458
Myanmar,MMR,1991,52.176342
Myanmar,MMR,1992,51.34386
Myanmar,MMR,1993,50.49208
Myanmar,MMR,1994,49.575195
Myanmar,MMR,1995,48.714375
Myanmar,MMR,1996,47.854
Myanmar,MMR,1997,46.952484
Myanmar,MMR,1998,46.10429
Myanmar,MMR,1999,45.139877
Myanmar,MMR,2000,44.02798
Myanmar,MMR,2001,42.707287
Myanmar,MMR,2002,41.320976
Myanmar,MMR,2003,39.99358
Myanmar,MMR,2004,38.807556
Myanmar,MMR,2005,37.359753
Myanmar,MMR,2006,36.0746
Myanmar,MMR,2007,34.50598
Myanmar,MMR,2008,33.19509
Myanmar,MMR,2009,32.095158
Myanmar,MMR,2010,30.96596
Myanmar,MMR,2011,30.154696
Myanmar,MMR,2012,29.311012
Myanmar,MMR,2013,28.827503
Myanmar,MMR,2014,28.335817
Myanmar,MMR,2015,28.008657
Myanmar,MMR,2016,27.753628
Myanmar,MMR,2017,27.326212
Myanmar,MMR,2018,26.860315
Myanmar,MMR,2019,26.495289
Namibia,NAM,1990,25.652197
Namibia,NAM,1991,25.325222
Namibia,NAM,1992,25.14204
Namibia,NAM,1993,24.867252
Namibia,NAM,1994,24.862556
Namibia,NAM,1995,24.841177
Namibia,NAM,1996,24.67254
Namibia,NAM,1997,24.672684
Namibia,NAM,1998,24.910002
Namibia,NAM,1999,25.243017
Namibia,NAM,2000,25.676203
Namibia,NAM,2001,25.203714
Namibia,NAM,2002,25.26173
Namibia,NAM,2003,24.728777
Namibia,NAM,2004,23.9055
Namibia,NAM,2005,22.990278
Namibia,NAM,2006,21.811117
Namibia,NAM,2007,20.756052
Namibia,NAM,2008,19.852966
Namibia,NAM,2009,19.18805
Namibia,NAM,2010,18.694782
Namibia,NAM,2011,17.938753
Namibia,NAM,2012,17.535639
Namibia,NAM,2013,17.31855
Namibia,NAM,2014,17.212982
Namibia,NAM,2015,17.199884
Namibia,NAM,2016,17.198895
Namibia,NAM,2017,17.175283
Namibia,NAM,2018,17.149818
Namibia,NAM,2019,17.094748
Nauru,NRU,1990,68.03004
Nauru,NRU,1991,68.908554
Nauru,NRU,1992,69.96457
Nauru,NRU,1993,70.45502
Nauru,NRU,1994,71.68993
Nauru,NRU,1995,73.433784
Nauru,NRU,1996,75.19583
Nauru,NRU,1997,76.97337
Nauru,NRU,1998,78.429665
Nauru,NRU,1999,79.51702
Nauru,NRU,2000,80.15198
Nauru,NRU,2001,81.298805
Nauru,NRU,2002,81.71344
Nauru,NRU,2003,81.85366
Nauru,NRU,2004,81.944
Nauru,NRU,2005,81.827225
Nauru,NRU,2006,80.95008
Nauru,NRU,2007,80.10366
Nauru,NRU,2008,78.7687
Nauru,NRU,2009,77.456795
Nauru,NRU,2010,75.76597
Nauru,NRU,2011,74.26175
Nauru,NRU,2012,73.04437
Nauru,NRU,2013,71.54509
Nauru,NRU,2014,69.91537
Nauru,NRU,2015,68.758095
Nauru,NRU,2016,67.86314
Nauru,NRU,2017,67.09625
Nauru,NRU,2018,66.77222
Nauru,NRU,2019,66.69828
Nepal,NPL,1990,32.11628
Nepal,NPL,1991,31.267925
Nepal,NPL,1992,30.383175
Nepal,NPL,1993,29.894043
Nepal,NPL,1994,29.148462
Nepal,NPL,1995,28.481663
Nepal,NPL,1996,27.647507
Nepal,NPL,1997,27.039114
Nepal,NPL,1998,26.402159
Nepal,NPL,1999,25.77999
Nepal,NPL,2000,25.298052
Nepal,NPL,2001,24.685188
Nepal,NPL,2002,24.103312
Nepal,NPL,2003,23.63574
Nepal,NPL,2004,23.372898
Nepal,NPL,2005,23.300127
Nepal,NPL,2006,23.2061
Nepal,NPL,2007,23.02922
Nepal,NPL,2008,22.780106
Nepal,NPL,2009,22.584827
Nepal,NPL,2010,22.45063
Nepal,NPL,2011,22.607662
Nepal,NPL,2012,22.793161
Nepal,NPL,2013,23.060698
Nepal,NPL,2014,23.140066
Nepal,NPL,2015,23.322252
Nepal,NPL,2016,23.512564
Nepal,NPL,2017,23.684702
Nepal,NPL,2018,23.655397
Nepal,NPL,2019,23.51531
Netherlands,NLD,1990,14.07319
Netherlands,NLD,1991,13.471005
Netherlands,NLD,1992,12.974804
Netherlands,NLD,1993,12.868878
Netherlands,NLD,1994,12.302707
Netherlands,NLD,1995,12.03372
Netherlands,NLD,1996,11.781384
Netherlands,NLD,1997,11.408444
Netherlands,NLD,1998,11.183342
Netherlands,NLD,1999,11.010865
Netherlands,NLD,2000,10.695837
Netherlands,NLD,2001,10.250588
Netherlands,NLD,2002,9.863783
Netherlands,NLD,2003,9.422321
Netherlands,NLD,2004,8.770932
Netherlands,NLD,2005,8.273056
Netherlands,NLD,2006,7.7447357
Netherlands,NLD,2007,7.227162
Netherlands,NLD,2008,6.850618
Netherlands,NLD,2009,6.4893827
Netherlands,NLD,2010,6.2010803
Netherlands,NLD,2011,5.9316382
Netherlands,NLD,2012,5.742637
Netherlands,NLD,2013,5.495714
Netherlands,NLD,2014,5.2422476
Netherlands,NLD,2015,5.2067804
Netherlands,NLD,2016,5.16927
Netherlands,NLD,2017,5.182755
Netherlands,NLD,2018,5.1959033
Netherlands,NLD,2019,5.2160544
New Zealand,NZL,1990,11.914373
New Zealand,NZL,1991,11.357136
New Zealand,NZL,1992,11.08199
New Zealand,NZL,1993,10.684344
New Zealand,NZL,1994,10.1357
New Zealand,NZL,1995,9.947302
New Zealand,NZL,1996,9.5186825
New Zealand,NZL,1997,9.008225
New Zealand,NZL,1998,8.3689785
New Zealand,NZL,1999,8.13676
New Zealand,NZL,2000,7.6197033
New Zealand,NZL,2001,7.351099
New Zealand,NZL,2002,7.0589075
New Zealand,NZL,2003,6.67213
New Zealand,NZL,2004,6.3185287
New Zealand,NZL,2005,5.9331923
New Zealand,NZL,2006,5.670763
New Zealand,NZL,2007,5.49106
New Zealand,NZL,2008,5.2758617
New Zealand,NZL,2009,5.0559382
New Zealand,NZL,2010,4.852371
New Zealand,NZL,2011,4.749626
New Zealand,NZL,2012,4.635673
New Zealand,NZL,2013,4.506249
New Zealand,NZL,2014,4.483531
New Zealand,NZL,2015,4.3882813
New Zealand,NZL,2016,4.353015
New Zealand,NZL,2017,4.319371
New Zealand,NZL,2018,4.4433336
New Zealand,NZL,2019,4.455833
Nicaragua,NIC,1990,11.260076
Nicaragua,NIC,1991,11.998982
Nicaragua,NIC,1992,11.579018
Nicaragua,NIC,1993,11.535154
Nicaragua,NIC,1994,11.392931
Nicaragua,NIC,1995,13.715376
Nicaragua,NIC,1996,13.934526
Nicaragua,NIC,1997,13.0055275
Nicaragua,NIC,1998,12.461891
Nicaragua,NIC,1999,12.337733
Nicaragua,NIC,2000,11.986019
Nicaragua,NIC,2001,12.179159
Nicaragua,NIC,2002,12.55558
Nicaragua,NIC,2003,12.751057
Nicaragua,NIC,2004,12.951087
Nicaragua,NIC,2005,13.440757
Nicaragua,NIC,2006,12.642697
Nicaragua,NIC,2007,13.20881
Nicaragua,NIC,2008,13.405026
Nicaragua,NIC,2009,13.304966
Nicaragua,NIC,2010,13.069827
Nicaragua,NIC,2011,13.105397
Nicaragua,NIC,2012,13.014829
Nicaragua,NIC,2013,12.94592
Nicaragua,NIC,2014,12.88974
Nicaragua,NIC,2015,12.650097
Nicaragua,NIC,2016,12.761056
Nicaragua,NIC,2017,12.559659
Nicaragua,NIC,2018,12.511468
Nicaragua,NIC,2019,12.316336
Niger,NER,1990,15.097792
Niger,NER,1991,14.755628
Niger,NER,1992,14.625389
Niger,NER,1993,14.459038
Niger,NER,1994,14.105441
Niger,NER,1995,13.931652
Niger,NER,1996,13.402185
Niger,NER,1997,13.208347
Niger,NER,1998,12.958267
Niger,NER,1999,12.768417
Niger,NER,2000,12.643994
Niger,NER,2001,12.536854
Niger,NER,2002,12.33803
Niger,NER,2003,12.206446
Niger,NER,2004,11.777766
Niger,NER,2005,11.783395
Niger,NER,2006,11.577638
Niger,NER,2007,11.502945
Niger,NER,2008,11.241444
Niger,NER,2009,11.276508
Niger,NER,2010,11.280531
Niger,NER,2011,11.4416895
Niger,NER,2012,11.562759
Niger,NER,2013,11.7233
Niger,NER,2014,11.835013
Niger,NER,2015,12.123673
Niger,NER,2016,12.269477
Niger,NER,2017,12.3699465
Niger,NER,2018,12.313269
Niger,NER,2019,12.159073
Nigeria,NGA,1990,11.203898
Nigeria,NGA,1991,11.337549
Nigeria,NGA,1992,11.484985
Nigeria,NGA,1993,11.594997
Nigeria,NGA,1994,11.670127
Nigeria,NGA,1995,11.678243
Nigeria,NGA,1996,11.70546
Nigeria,NGA,1997,11.716051
Nigeria,NGA,1998,11.730177
Nigeria,NGA,1999,11.719537
Nigeria,NGA,2000,11.679504
Nigeria,NGA,2001,11.5832615
Nigeria,NGA,2002,11.546206
Nigeria,NGA,2003,11.371794
Nigeria,NGA,2004,11.189176
Nigeria,NGA,2005,10.937629
Nigeria,NGA,2006,10.79007
Nigeria,NGA,2007,10.541124
Nigeria,NGA,2008,10.315702
Nigeria,NGA,2009,10.193284
Nigeria,NGA,2010,10.075103
Nigeria,NGA,2011,10.056367
Nigeria,NGA,2012,10.104834
Nigeria,NGA,2013,10.093382
Nigeria,NGA,2014,9.976366
Nigeria,NGA,2015,9.947297
Nigeria,NGA,2016,9.81704
Nigeria,NGA,2017,9.634988
Nigeria,NGA,2018,9.462838
Nigeria,NGA,2019,9.31683
Niue,NIU,1990,52.18336
Niue,NIU,1991,53.017403
Niue,NIU,1992,54.203663
Niue,NIU,1993,54.45417
Niue,NIU,1994,54.55929
Niue,NIU,1995,54.98001
Niue,NIU,1996,55.346287
Niue,NIU,1997,55.622677
Niue,NIU,1998,55.065884
Niue,NIU,1999,54.84587
Niue,NIU,2000,54.744404
Niue,NIU,2001,54.538937
Niue,NIU,2002,54.599197
Niue,NIU,2003,54.61236
Niue,NIU,2004,54.841473
Niue,NIU,2005,54.548523
Niue,NIU,2006,54.386986
Niue,NIU,2007,53.826878
Niue,NIU,2008,53.41922
Niue,NIU,2009,52.09611
Niue,NIU,2010,51.148853
Niue,NIU,2011,50.728313
Niue,NIU,2012,50.10915
Niue,NIU,2013,49.54857
Niue,NIU,2014,49.059326
Niue,NIU,2015,48.646484
Niue,NIU,2016,48.308903
Niue,NIU,2017,47.886654
Niue,NIU,2018,47.662106
Niue,NIU,2019,47.435677
North America (WB),,1990,14.168359
North America (WB),,1991,13.8325205
North America (WB),,1992,13.460776
North America (WB),,1993,13.392234
North America (WB),,1994,13.104858
North America (WB),,1995,12.860051
North America (WB),,1996,12.420991
North America (WB),,1997,11.952121
North America (WB),,1998,11.549611
North America (WB),,1999,11.219075
North America (WB),,2000,10.788987
North America (WB),,2001,10.35792
North America (WB),,2002,9.9272375
North America (WB),,2003,9.407361
North America (WB),,2004,8.790753
North America (WB),,2005,8.424677
North America (WB),,2006,7.9970155
North America (WB),,2007,7.569739
North America (WB),,2008,7.2693734
North America (WB),,2009,6.951273
North America (WB),,2010,6.652066
North America (WB),,2011,6.5143776
North America (WB),,2012,6.3650985
North America (WB),,2013,6.2567897
North America (WB),,2014,6.18093
North America (WB),,2015,6.131977
North America (WB),,2016,6.1344852
North America (WB),,2017,6.084401
North America (WB),,2018,6.175838
North America (WB),,2019,6.239821
North Korea,PRK,1990,52.257523
North Korea,PRK,1991,51.957962
North Korea,PRK,1992,51.679173
North Korea,PRK,1993,51.522404
North Korea,PRK,1994,51.3553
North Korea,PRK,1995,51.276554
